http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.35.25_1,McHenry
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.35.26_1,McIntosh
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.35.27_1,McKenzie
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.35.28_1,McLean
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.35.29_1,Mercer
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.35.30_1,Morton
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.35.31_1,Mountrail
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.35.32_1,Nelson
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.35.33_1,Oliver
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.35.34_1,Pembina
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.35.35_1,Pierce
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.35.36_1,Ramsey
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.35.37_1,Ransom
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.35.38_1,Renville
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.35.39_1,Richland
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.35.40_1,Rolette
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.35.41_1,Sargent
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.35.42_1,Sheridan
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.35.43_1,Sioux
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.35.44_1,Slope
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.35.45_1,Stark
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.35.46_1,Steele
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.35.47_1,Stutsman
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.35.48_1,Towner
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.35.49_1,Traill
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.35.50_1,Walsh
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.35.51_1,Ward
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.35.52_1,Wells
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.35.53_1,Williams
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36_1,Ohio
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.1_1,Adams
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.2_1,Allen
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.3_1,Ashland
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.4_1,Ashtabula
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.5_1,Athens
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.6_1,Auglaize
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.7_1,Belmont
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.8_1,Brown
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.9_1,Butler
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.10_1,Carroll
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.11_1,Champaign
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.12_1,Clark
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.13_1,Clermont
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.14_1,Clinton
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.15_1,Columbiana
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.16_1,Coshocton
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.17_1,Crawford
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.18_1,Cuyahoga
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.19_1,Darke
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.20_1,Defiance
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.21_1,Delaware
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.22_1,Erie
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.23_1,Fairfield
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.24_1,Fayette
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.25_1,Franklin
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.26_1,Fulton
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.27_1,Gallia
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.28_1,Geauga
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.29_1,Greene
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.30_1,Guernsey
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.31_1,Hamilton
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.32_1,Hancock
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.33_1,Hardin
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.34_1,Harrison
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.35_1,Henry
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.36_1,Highland
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.37_1,Hocking
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.38_1,Holmes
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.39_1,Huron
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.40_1,Jackson
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.41_1,Jefferson
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.42_1,Knox
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.43_1,Lake
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.44_1,Lake Erie
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.45_1,Lawrence
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.46_1,Licking
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.47_1,Logan
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.48_1,Lorain
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.49_1,Lucas
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.50_1,Madison
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.51_1,Mahoning
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.52_1,Marion
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.53_1,Medina
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.54_1,Meigs
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.55_1,Mercer
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.56_1,Miami
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.57_1,Monroe
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.58_1,Montgomery
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.59_1,Morgan
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.60_1,Morrow
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.61_1,Muskingum
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.62_1,Noble
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.63_1,Ottawa
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.64_1,Paulding
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.65_1,Perry
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.66_1,Pickaway
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.67_1,Pike
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.68_1,Portage
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.69_1,Preble
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.70_1,Putnam
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.71_1,Richland
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.72_1,Ross
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.73_1,Sandusky
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.74_1,Scioto
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.75_1,Seneca
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.76_1,Shelby
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.77_1,Stark
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.78_1,Summit
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.79_1,Trumbull
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.80_1,Tuscarawas
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.81_1,Union
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.82_1,Van Wert
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.83_1,Vinton
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.84_1,Warren
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.85_1,Washington
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.86_1,Wayne
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.87_1,Williams
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.88_1,Wood
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.36.89_1,Wyandot
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37_1,Oklahoma
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.1_1,Adair
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.2_1,Alfalfa
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.3_1,Atoka
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.4_1,Beaver
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.5_1,Beckham
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.6_1,Blaine
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.7_1,Bryan
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.8_1,Caddo
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.9_1,Canadian
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.10_1,Carter
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.11_1,Cherokee
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.12_1,Choctaw
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.13_1,Cimarron
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.14_1,Cleveland
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.15_1,Coal
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.16_1,Comanche
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.17_1,Cotton
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.18_1,Craig
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.19_1,Creek
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.20_1,Custer
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.21_1,Delaware
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.22_1,Dewey
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.23_1,Ellis
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.24_1,Garfield
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.25_1,Garvin
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.26_1,Grady
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.27_1,Grant
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.28_1,Greer
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.29_1,Harmon
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.30_1,Harper
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.31_1,Haskell
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.32_1,Hughes
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.33_1,Jackson
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.34_1,Jefferson
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.35_1,Johnston
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.36_1,Kay
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.37_1,Kingfisher
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.38_1,Kiowa
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.39_1,Latimer
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.40_1,Le Flore
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.41_1,Lincoln
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.42_1,Logan
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.43_1,Love
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.44_1,Major
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.45_1,Marshall
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.46_1,Mayes
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.47_1,McClain
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.48_1,McCurtain
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.49_1,McIntosh
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.50_1,Murray
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.51_1,Muskogee
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.52_1,Noble
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.53_1,Nowata
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.54_1,Okfuskee
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.55_1,Oklahoma
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.56_1,Okmulgee
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.57_1,Osage
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.58_1,Ottawa
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.59_1,Pawnee
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.60_1,Payne
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.61_1,Pittsburg
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.62_1,Pontotoc
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.63_1,Pottawatomie
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.64_1,Pushmataha
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.65_1,Roger Mills
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.66_1,Rogers
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.67_1,Seminole
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.68_1,Sequoyah
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.69_1,Stephens
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.70_1,Texas
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.71_1,Tillman
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.72_1,Tulsa
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.73_1,Wagoner
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.74_1,Washington
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.75_1,Washita
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.76_1,Woods
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.37.77_1,Woodward
http://stko-kwg.geog.ucsb.edu/lod/resource/Earth.North_America.United_States.USA.38_1,Oregon
