http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.12074,Metropolitan Miami Dade (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.20057,Miami (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.18023,Miami (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.39051,Miami (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.35219,Middle Rio Grande Valley/Albuquerque Metro Area (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.02222,Middle Tanana Valley (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.34012,Middlesex (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.51085,Middlesex (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.26047,Midland (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.48062,Midland (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.42027,Mifflin (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.48174,Milam (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.66068,Mili (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.27044,Mille Lacs (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.29057,Miller (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.13143,Miller (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.05070,Miller (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.19079,Mills (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.48142,Mills (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.55066,Milwaukee (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.46054,Miner (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.32001,Mineral and Southern Lyon Counties (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.54024,Mingo (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.46062,Minnehaha (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.26033,Missaukee (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.29112,Mississippi (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.05028,Mississippi (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.30005,Missoula/Bitterroot Valleys (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.02029,Misty Fjords (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.19008,Mitchell (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.20019,Mitchell (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.37050,Mitchell (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.13145,Mitchell (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.48053,Mitchell (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.01263,Mobile Central (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.01265,Mobile Coastal (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.01261,Mobile Inland (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.06085,Modoc County (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.06339,Mojave Desert (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.06338,Mojave Desert Slopes (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.66042,Mokil (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.15041,Molokai Leeward South (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.15039,Molokai North (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.15038,Molokai Southeast (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.15040,Molokai West (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.15037,Molokai Windward (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.29047,Moniteau (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.06073,Mono (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.19043,Monona (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.54509,Monongalia (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.55042,Monroe (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.19085,Monroe (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.18062,Monroe (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.39069,Monroe (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.42055,Monroe (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.36003,Monroe (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.26083,Monroe (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.13071,Monroe (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.54044,Monroe (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.17102,Monroe (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.01055,Monroe (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.29034,Monroe (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.28024,Monroe (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.05047,Monroe (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.21075,Monroe (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.12078,Monroe Lower Keys (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.12077,Monroe Middle Keys (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.12076,Monroe Upper Keys (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.48091,Montague (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.26051,Montcalm (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.20099,Montgomery (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.19080,Montgomery (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.51014,Montgomery (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.18036,Montgomery (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.37074,Montgomery (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.01044,Montgomery (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.13112,Montgomery (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.36040,Montgomery (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.39061,Montgomery (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.29051,Montgomery (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.17060,Montgomery (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.28028,Montgomery (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.47006,Montgomery (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.05041,Montgomery (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.48199,Montgomery (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.21050,Montgomery (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.26023,Montmorency (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.42051,Montour (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.46056,Moody (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.48007,Moore (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.47076,Moore (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.37075,Moore (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.22007,Morehouse (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.39067,Morgan (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.47035,Morgan (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.18054,Morgan (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.29056,Morgan (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.13049,Morgan (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.21106,Morgan (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.54051,Morgan (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.17050,Morgan (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.01007,Morgan (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.08044,Morgan County (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.06525,Morongo Basin (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.31021,Morrill (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.34008,Morris (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.20037,Morris (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.48111,Morris (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.27043,Morrison (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.39037,Morrow (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.38034,Morton (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.20084,Morton (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.53034,Moses Lake Area (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.06067,Motherlode (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.48031,Motley (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.17054,Moultrie (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.06518,Mountains Of San Benito County And Interior Monterey County Including Pinnacles National Park (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.06063,Mountains Southwestern Shasta County to Western Colusa County (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.38010,Mountrail (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.27094,Mower (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.21021,Muhlenberg (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.40041,Murray (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.27080,Murray (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.13005,Murray (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.19067,Muscatine (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.13089,Muscogee (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.26050,Muskegon (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.39057,Muskingum (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.40070,Muskogee (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.30029,Musselshell (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.47071,NW Blount (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.48152,Nacogdoches (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.31041,Nance (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.25024,Nantucket (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.37027,Nash (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.22018,Natchitoches (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.56020,Natrona County Lower Elevations (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.48146,Navarro (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.21045,Nelson (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.38026,Nelson (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.51036,Nelson (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.31091,Nemaha (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.20011,Nemaha (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.20096,Neosho (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.28045,Neshoba (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.20045,Ness (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.05061,Nevada (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.10001,New Castle (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.51083,New Kent (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.29114,New Madrid (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.04545,New River Mesa (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.36072,New York (Manhattan) (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.26044,Newaygo (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.45020,Newberry (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.44007,Newport (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.51524,Newport News (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.18010,Newton (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.29093,Newton (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.13048,Newton (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.28051,Newton (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.05012,Newton (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.66022,Ngulu (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.36001,Niagara (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.21043,Nicholas (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.27075,Nicollet (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.15001,Niihau (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.56102,Niobrara County (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.40013,Noble (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.39068,Noble (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.18008,Noble (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.27089,Nobles (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.29002,Nodaway (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.48054,Nolan (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.51095,Norfolk/Portsmouth (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.27002,Norman (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.06506,North Bay Interior Valleys (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.06507,North Bay Mountains (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.27009,North Beltrami (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.56004,North Big Horn Basin (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.27025,North Cass (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.72005,North Central (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.41510,North Central Oregon (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.06083,North Central and Southeast Siskiyou County (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.27016,North Clearwater (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.53516,North Coast (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.08040,North Douglas County Below 6000 Feet/Denver/West Adams and Arapahoe Counties/East Broomfield County (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.13033,North Fulton (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.27018,North Itasca (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.56103,North Laramie Range (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.41001,North Oregon Coast (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.04544,North Phoenix/Glendale (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.47073,North Sevier (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.31095,North Sioux (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.56110,North Snowy Range Foothills (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.27011,North St. Louis (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.12007,North Walton (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.08046,North and Northeast Elbert County Below 6000 Feet/North Lincoln County (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.42062,Northampton (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.51100,Northampton (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.37012,Northampton (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.72002,Northeast (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.23002,Northeast Aroostook (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.56198,Northeast Bighorn Mountains (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.53031,Northeast Blue Mountains (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.32016,Northeast Clark County (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.06066,Northeast Foothills/Sacramento Valley (National Weather Zone)
http://stko-kwg.geog.ucsb.edu/lod/resource/NWZone.35229,Northeast Highlands (National Weather Zone)
